type,name,city,county,state,latitude,longitude,cases,scaled_cases,ipeds_fips,total_population_(2020),notes
College,Gateway Community and Technical College,Florence,Boone,Kentucky,38.962372,-84.747789,64,64,157438,,
College,Marian University,Fond Du Lac,Fond Du Lac,Wisconsin,43.62748,-89.77096,484,484,239080,,
College,Marian University,Fond Du Lac,Fond Du Lac,Wisconsin,39.775092,-86.13216,484,484,239080,,
College,University of Maine at Fort Kent,Fort Kent,Aroostook,Maine,44.507856,-67.859167,6,6,161235,,
College,Broward College,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,179,179,132709,,
College,HCI College at Fort Lauderdale,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,4,4,49005401,,
College,Nova Southeastern University,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,259,259,136215,,
College,Strayer University at Fort Lauderdale,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,0,0,44903808,,
College,Florida Gulf Coast University,Fort Myers,Lee,Florida,30.435237,-81.92122,1272,1272,433660,,
College,Florida SouthWestern State College,Fort Myers,Lee,Florida,30.435237,-81.92122,132,132,133508,,
College,Fort Myers Technical College,Fort Myers,Lee,Florida,30.435237,-81.92122,13,13,135267,,
College,Keiser University at Fort Myers,Fort Myers,Lee,Florida,30.435237,-81.92122,1,1,13508113,,
College,Rasmussen College at Fort Myers,Fort Myers,Lee,Florida,30.435237,-81.92122,1,1,13830902,,
College,Indian River State College,Fort Pierce,St. Lucie,Florida,30.435237,-81.92122,318,318,134608,,
College,University of Arkansas at Fort Smith,Fort Smith,Sebastian,Arkansas,33.608922,-91.207356,408,408,108092,,
College,Okaloosa Technical College,Fort Walton Beach,Okaloosa,Florida,30.435237,-81.92122,25,25,433068,,
College,Texas Christian University,Fort Worth,Tarrant,Texas,29.049969,-98.399458,2502,2502,228875,,
College,Texas Wesleyan University,Fort Worth,Tarrant,Texas,29.049969,-98.399458,196,196,229160,,
College,University of North Texas Health Science Center,Fort Worth,Tarrant,Texas,29.049969,-98.399458,2799,2799,228909,,
College,Emmanuel College,Franklin Springs,Franklin,Georgia,42.370567,-71.026964,175,175,139630,,
College,Emmanuel College,Franklin Springs,Franklin,Georgia,31.828218,-84.879646,175,175,139630,,
College,Hood College,Frederick,Frederick,Maryland,38.888446,-76.906918,82,82,162760,,
College,Fresno Pacific University,Fresno,Fresno,California,36.862603,-119.734947,31,31,114813,,
College,Fresno State University,Fresno,Fresno,California,36.862603,-119.734947,203,203,110556,,
College,Frostburg State University,Frostburg,Allegany,Maryland,38.888446,-76.906918,433,433,162584,,
College,Westminster College,Fulton,Callaway,Missouri,40.756095,-111.900719,105,105,179946,,
College,Westminster College,Fulton,Callaway,Missouri,41.027274,-78.445183,105,105,179946,,
College,Westminster College,Fulton,Callaway,Missouri,38.830203,-91.966756,105,105,179946,,
College,William Woods University,Fulton,Callaway,Missouri,38.830203,-91.966756,83,83,179964,,
College,City College at Gainesville,Gainesville,Alachua,Florida,30.731305,-85.354651,0,0,406547,,
College,Santa Fe College,Gainesville,Alachua,Florida,30.731305,-85.354651,25,25,137096,,
College,University of Florida,Gainesville,Alachua,Florida,30.731305,-85.354651,12836,12836,134130,,
College,Galveston College,Galveston,Galveston,Texas,29.310535,-94.775768,9,9,224961,,
College,University of Texas Medical Branch at Galveston,Galveston,Galveston,Texas,29.310535,-94.775768,2103,2103,228653,,
College,Adelphi University,Garden City,Nassau,New York,40.714269,-74.005973,368,368,188429,,
College,Nassau Community College,Garden City,Nassau,New York,40.714269,-74.005973,253,253,193478,,
College,Finger Lakes Health College of Nursing & Health Sciences,Geneva,Ontario,New York,42.857414,-77.034883,11,11,475422,,
College,Hobart William Smith Colleges,Geneva,Ontario,New York,42.857414,-77.034883,516,516,191630,,
College,Bryant & Stratton College-Amherst,Getzville,Erie,New York,40.714269,-74.005973,17,17,18958301,,
College,Webb Institute,Glen Cove,Nassau,New York,40.714269,-74.005973,5,5,197221,,
College,Arcadia University,Glenslide,Montgomery,Pennsylvania,40.705896,-78.003616,114,114,211088,,
College,Aquinas College,Grand Rapids,Kent,Michigan,43.33613,-85.81088,192,192,168786,,
College,Calvin University,Grand Rapids,Kent,Michigan,43.33613,-85.81088,688,688,169080,,
College,Cornerstone University,Grand Rapids,Kent,Michigan,43.33613,-85.81088,18,18,170037,,
College,Davenport University,Grand Rapids,Kent,Michigan,43.33613,-85.81088,96,96,169479,,
College,Grand Rapids Community College,Grand Rapids,Kent,Michigan,43.33613,-85.81088,233,233,170055,,
College,Itasca Community College,Grand Rapids,Itasca,Minnesota,43.69579,-94.3483,45,45,173805,,
College,Kuyper College,Grand Rapids,Kent,Michigan,43.33613,-85.81088,6,6,171881,,
College,Minnesota West Community and Technical College,Granite Falls,Yellow Medicine,Minnesota,43.69579,-94.3483,111,111,173638,,
College,Greensboro College,Greensboro,Guilford,North Carolina,36.069144,-79.765156,138,138,198598,,
College,Guilford College,Greensboro,Guilford,North Carolina,36.069144,-79.765156,198,198,198613,,
College,North Carolina A&T State University,Greensboro,Guilford,North Carolina,36.069144,-79.765156,1978,1978,199102,,
College,University of North Carolina at Greensboro,Greensboro,Guilford,North Carolina,36.069144,-79.765156,899,899,199148,,
College,Seton Hill University,Greensburg,Westmoreland,Pennsylvania,40.315028,-79.535741,453,453,215947,,
College,University of Pittsburgh at Greensburg,Greensburg,Westmoreland,Pennsylvania,40.315028,-79.535741,16,16,215275,,
College,Bob Jones University,Greenville,Greenville,South Carolina,34.848567,-82.402871,34,34,217749,,
College,Furman University,Greenville,Greenville,South Carolina,34.848567,-82.402871,565,565,218070,,
College,Greenville Technical College,Greenville,Greenville,South Carolina,34.848567,-82.402871,1797,1797,218113,,
College,Gwynedd Mercy University,Gwynedd Valley,Montgomery,Pennsylvania,40.705896,-78.003616,92,92,212832,,
College,Roane State Community College,Harriman,Roane,Tennessee,35.919953,-84.516642,265,265,221397,,
College,Tennessee College of Applied Technology-Harriman,Harriman,Roane,Tennessee,35.919953,-84.516642,50,50,220251,,
College,Eastern Mennonite University,Harrisonburg,Charlotte,Virginia,38.422777,-78.877137,253,253,232043,,
College,James Madison University,Harrisonburg,Rockingham,Virginia,38.422777,-78.877137,2689,2689,232423,,
College,Trinity College,Hartford,Hartford,Connecticut,41.732684,-72.733602,329,329,130590,,
College,Tennessee College of Applied Technology-Hartsville,Hartsville,Trousdale,Tennessee,35.737569,-87.473903,28,28,220279,,
College,Galen College of Nursing-ARH,Hazard,Perry,Kentucky,37.292881,-83.19055,33,33,491181,,
College,Hazard Community and Technical College,Hazard,Perry,Kentucky,37.292881,-83.19055,20,20,156790,,
College,Carroll College,Helena,Lewis and Clark,Montana,46.527398,-112.21037,280,280,180106,,
College,Helena College,Helena,Lewis and Clark,Montana,46.527398,-112.21037,11,11,180276,,
College,Hofstra University,Hempstead,Nassau,New York,40.714269,-74.005973,678,678,191649,,
College,Chaminade University of Honolulu,Honolulu,Honolulu,Hawaii,20.24232,-155.83323,1,1,141486,,
College,Hawaii Pacific University,Honolulu,Honolulu,Hawaii,20.24232,-155.83323,1,1,141644,,
College,Kapiolani Community College,Honolulu,Honolulu,Hawaii,20.24232,-155.83323,6,6,141796,,
College,University of Hawaii at Manoa,Honolulu,Honolulu,Hawaii,20.24232,-155.83323,110,110,141574,,
College,National Park College,Hot Springs,Garland,Arkansas,33.608922,-91.207356,172,172,106980,,
College,Houston Baptist University,Houston,Harris,Texas,29.813142,-95.309789,2,2,225399,,
College,Rice University,Houston,Harris,Texas,29.813142,-95.309789,596,596,227757,,
College,Texas Southern University,Houston,Harris,Texas,29.813142,-95.309789,108,108,229063,,
College,University of Houston,Houston,Harris,Texas,29.813142,-95.309789,1479,1479,225511,,
College,University of Houston-Clear Lake,Houston,Harris,Texas,29.813142,-95.309789,110,110,225414,,
College,University of Houston-Downtown,Houston,Harris,Texas,29.813142,-95.309789,68,68,225432,,
College,University of St. Thomas,Houston,Harris,Texas,29.813142,-95.309789,169,169,227863,,
College,University of St. Thomas,Houston,Harris,Texas,46.86163,-92.612251,169,169,227863,,
College,University of Texas Health Science Center at Houston,Houston,Harris,Texas,29.813142,-95.309789,615,615,229300,,
College,University of Texas MD Anderson Cancer Center,Houston,Harris,Texas,29.813142,-95.309789,32,32,416801,,
College,Alabama A&M University,Huntsville,Madison,Alabama,34.718428,-86.556439,41,41,100654,,
College,Tennessee College of Applied Technology-Oneida/Huntsville,Huntsville,Scott,Tennessee,35.737569,-87.473903,37,37,221582,,
College,University of Alabama in Huntsville,Huntsville,Madison,Alabama,34.718428,-86.556439,570,570,100706,,
College,Culinary Institute of America,Hyde Park,Dutchess,New York,40.714269,-74.005973,165,165,190503,,
College,Butler University,Indianapolis,Marion,Indiana,39.775092,-86.13216,932,932,150163,,
College,Indiana University-Purdue University Indianapolis,Indianapolis,Marion,Indiana,39.775092,-86.13216,3701,3701,151111,,
College,Ivy Tech Community College System,Indianapolis,Marion,Indiana,39.775092,-86.13216,1466,1466,150987,,
College,Marian University,Indianapolis,Marion,Indiana,43.62748,-89.77096,80,80,151786,,
College,Marian University,Indianapolis,Marion,Indiana,39.775092,-86.13216,80,80,151786,,
College,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,Marion,Indiana,39.775092,-86.13216,0,0,24378002,,
College,University of Indianapolis,Indianapolis,Marion,Indiana,39.775092,-86.13216,561,561,151263,,
College,Concordia University Irvine,Irvine,Orange,California,33.757245,-117.750414,141,141,112075,,
College,"University of California, Irvine",Irvine,Orange,California,33.757245,-117.750414,891,891,110653,,
College,Cornell University,Ithaca,Tompkins,New York,42.402794,-76.483999,1756,1756,190415,,
College,Ithaca College,Ithaca,Tompkins,New York,42.402794,-76.483999,260,260,191968,,
College,Tennessee College of Applied Technology-Jacksboro,Jacksboro,Campbell,Tennessee,35.737569,-87.473903,66,66,220394,,
College,Belhaven University,Jackson,Hinds,Mississippi,32.29876,-90.18481,179,179,175421,,
College,Jackson State Community College,Jackson,Madison,Tennessee,36.327736,-86.711089,122,122,220400,,
College,Jackson State University,Jackson,Hinds,Mississippi,32.29876,-90.18481,413,413,175856,,
College,Lane College,Jackson,Madison,Tennessee,36.327736,-86.711089,18,18,220598,,
College,Millsaps College,Jackson,Hinds,Mississippi,32.29876,-90.18481,124,124,175980,,
College,Tennessee College of Applied Technology-Jackson,Jackson,Madison,Tennessee,36.327736,-86.711089,62,62,221616,,
College,Union University,Jackson,Madison,Tennessee,36.327736,-86.711089,62,62,221971,,
College,University of Mississippi Medical Center,Jackson,Hinds,Mississippi,32.29876,-90.18481,1331,1331,17601701,,
College,Edward Waters College,Jacksonville,Duval,Florida,30.33218,-81.65565,20,20,133526,,
College,Florida State College at Jacksonville,Jacksonville,Duval,Florida,30.33218,-81.65565,84,84,133702,,
College,Jacksonville University,Jacksonville,Duval,Florida,30.33218,-81.65565,411,411,134945,,
College,Keiser University at Jacksonville,Jacksonville,Duval,Florida,30.33218,-81.65565,2,2,13508108,,
College,Paul Mitchell the School-Jacksonville,Jacksonville,Duval,Florida,30.33218,-81.65565,0,0,136109,,
College,Sunstate Academy-Jones Technical Institute,Jacksonville,Duval,Florida,30.33218,-81.65565,0,0,487311,,
College,University of North Florida,Jacksonville,Duval,Florida,30.33218,-81.65565,988,988,136172,,
College,Jamestown Business College,Jamestown,Chautauqua,New York,40.714269,-74.005973,2,2,192004,,
College,Jamestown Community College,Jamestown,Chautauqua,New York,40.714269,-74.005973,79,79,191986,,
College,Carson-Newman University,Jefferson City,Jefferson,Tennessee,35.737569,-87.473903,254,254,219806,,
College,New Jersey City University,Jersey City,Hudson,New Jersey,40.73276,-74.075485,353,353,185129,,
College,Saint Peter's University,Jersey City,Hudson,New Jersey,40.73276,-74.075485,107,107,186432,,
College,Davis College,Johnson City,Broome,New York,40.714269,-74.005973,0,0,194569,,
College,East Tennessee State University,Johnson City,Washington,Tennessee,35.737569,-87.473903,708,708,220075,,
College,Fulton-Montgomery Community College,Johnstown,Fulton,New York,40.714269,-74.005973,57,57,191302,,
College,Arkansas State University,Jonesboro,Craighead,Arkansas,33.608922,-91.207356,1236,1236,106458,,
College,University of Hawaii Maui College,Kahului,Maui,Hawaii,20.24232,-155.83323,2,2,141839,,
College,Kalamazoo College,Kalamazoo,Kalamazoo,Michigan,42.264543,-85.561545,151,151,170532,,
College,Western Michigan University,Kalamazoo,Kalamazoo,Michigan,42.264543,-85.561545,1890,1890,172699,,
College,Kansas City Art Institute,Kansas City,Kansas City,Missouri,39.102404,-94.598583,48,48,177746,,
College,Rockhurst University,Kansas City,Kansas City,Missouri,39.102404,-94.598583,40,40,179043,,
College,University of Missouri-Kansas City,Kansas City,Kansas City,Missouri,39.102404,-94.598583,482,482,178402,,
College,University of Hawaii-West Oahu,Kapolei,Honolulu,Hawaii,20.24232,-155.83323,2,2,141981,,
College,Antioch University-New England,Keene,Cheshire,New Hampshire,42.965044,-72.294803,0,0,245865,,
College,Keene State College,Keene,Cheshire,New Hampshire,42.965044,-72.294803,432,432,183062,,
College,Keuka College,Keuka Park,Yates,New York,40.714269,-74.005973,157,157,192192,,
College,United States Merchant Marine Academy,Kings Point,Nassau,New York,40.714269,-74.005973,7,7,197027,,
College,Pellissippi State Community College,Knoxville,Knox,Tennessee,36.201495,-86.289544,142,142,221643,,
College,Tennessee College of Applied Technology-Knoxville,Knoxville,Knox,Tennessee,36.201495,-86.289544,80,80,221625,,
College,"University of Tennessee, Knoxville",Knoxville,Knox,Tennessee,36.201495,-86.289544,4062,4062,221759,,
College,Indiana University Kokomo,Kokomo,Howard,Indiana,40.506851,-86.171054,374,374,151333,,
College,Purdue University - Purdue Polytechnic Kokomo,Kokomo,Howard,Indiana,40.506851,-86.171054,0,0,24378007,,
College,University of Wisconsin-La Crosse,La Crosse,La Crosse,Wisconsin,43.806197,-91.140529,602,602,240329,,College reports only positive tests and may count duplicate cases.
College,Viterbo University,La Crosse,La Crosse,Wisconsin,43.806197,-91.140529,394,394,240107,,
College,Biola University,La Mirada,Los Angeles,California,33.786594,-118.298662,94,94,110097,,
College,McNeese State University,Lake Charles,Calcasieu,Louisiana,30.299917,-90.852875,101,101,159717,,
College,SOWELA Technical Community College,Lake Charles,Calcasieu,Louisiana,30.299917,-90.852875,17,17,160579,,
College,Florida Polytechnic University,Lakeland,Polk,Florida,28.634436,-82.361759,61,61,482936,,
College,Florida Southern College,Lakeland,Polk,Florida,28.634436,-82.361759,569,569,134079,,
College,Keiser University at Lakeland,Lakeland,Polk,Florida,28.634436,-82.361759,5,5,13508104,,
College,Southeastern University,Lakeland,Polk,Florida,28.634436,-82.361759,98,98,137564,,
College,Traviss Technical College,Lakeland,Polk,Florida,28.634436,-82.361759,1,1,135522,,
College,Clover Park Technical College,Lakewood,Pierce,Washington,48.152043,-122.207366,40,40,234951,,
College,Colorado Christian University,Lakewood,Jefferson,Colorado,39.744773,-105.115977,265,265,126669,,
