type,name,city,county,state,latitude,longitude,total_cases,ipeds_id,lat_lng_match_type,notes
School,Florida Gulf Coast University,Fort Myers,Lee,Florida,30.435237,-81.92122,1272,433660,ROOFTOP,
School,Florida Institute of Recording Sound and Technology,Orlando,Orange,Florida,28.545179,-81.373291,1,476814,ROOFTOP,
School,Florida Institute of Technology,Melbourne,Brevard,Florida,28.079357,-80.623618,419,133881,ROOFTOP,
School,Florida International University,Miami,Miami-Dade,Florida,25.728662,-80.239996,896,133951,ROOFTOP,
School,Florida Memorial University,Miami Gardens,Miami-Dade,Florida,25.942038,-80.245605,163,133979,ROOFTOP,
School,Florida National University,Hialeah,Miami-Dade,Florida,25.895005,-80.332455,9,408844,ROOFTOP,
School,Florida Polytechnic University,Lakeland,Polk,Florida,28.634436,-82.361759,61,482936,ROOFTOP,
School,Florida SouthWestern State College,Fort Myers,Lee,Florida,30.435237,-81.92122,132,133508,ROOFTOP,
School,Florida Southern College,Lakeland,Polk,Florida,28.634436,-82.361759,569,134079,ROOFTOP,
School,Florida State College at Jacksonville,Jacksonville,Duval,Florida,30.33218,-81.65565,84,133702,APPROXIMATE,
School,Florida State University,Tallahassee,Leon,Florida,30.56683,-84.097649,2932,134097,ROOFTOP,
School,Florida Technical College,Orlando,Orange,Florida,28.545179,-81.373291,2,134112,ROOFTOP,
School,Fort Myers Technical College,Fort Myers,Lee,Florida,30.435237,-81.92122,13,135267,ROOFTOP,
School,Fortis Institute at Port Saint Lucie,Port Saint Lucie,St. Lucie,Florida,29.807932,-82.144315,2,445744,ROOFTOP,
School,Fred K. Marchman Technical College,New Port Richey,Pasco,Florida,28.239369,-82.736882,1,459329,ROOFTOP,
School,Full Sail University,Winter Park,Orange,Florida,28.602327,-81.35874,21,134237,ROOFTOP,
School,Gadsden Technical Institute,Quincy,Gadsden,Florida,30.555675,-84.63183,8,490090,ROOFTOP,
School,George Stone Technical College,Pensacola,Escambia,Florida,30.333533,-87.137468,2,134291,ROOFTOP,
School,Gulf Coast State College,Panama City,Bay,Florida,30.200682,-85.813624,60,134343,ROOFTOP,
School,Gwinnett Institute,Orlando,Orange,Florida,28.545179,-81.373291,0,490559,ROOFTOP,
School,HCI College,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,6,490054,ROOFTOP,
School,HCI College at Fort Lauderdale,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,4,49005401,ROOFTOP,
School,Hillsborough Community College,Tampa,Hillsborough,Florida,27.996097,-82.582035,644,134495,ROOFTOP,
School,Immokalee Technical College,Immokalee,Collier,Florida,26.41869,-81.417299,17,457387,ROOFTOP,
School,Indian River State College,Fort Pierce,St. Lucie,Florida,30.435237,-81.92122,318,134608,ROOFTOP,
School,Jacksonville University,Jacksonville,Duval,Florida,30.33218,-81.65565,411,134945,APPROXIMATE,
School,Johnson & Wales University-North Miami,North Miami,Miami-Dade,Florida,25.890095,-80.186714,4,414823,ROOFTOP,
School,Keiser University Flagship,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,24,13508116,ROOFTOP,
School,Keiser University at Fort Myers,Fort Myers,Lee,Florida,30.435237,-81.92122,1,13508113,ROOFTOP,
School,Keiser University at Jacksonville,Jacksonville,Duval,Florida,30.33218,-81.65565,2,13508108,APPROXIMATE,
School,Keiser University at Lakeland,Lakeland,Polk,Florida,28.634436,-82.361759,5,13508104,ROOFTOP,
School,Keiser University at Melbourne,Melbourne,Brevard,Florida,28.079357,-80.623618,6,13508101,ROOFTOP,
School,Keiser University at Sarasota,Sarasota,Duval,Florida,27.336435,-82.530653,5,13508107,ROOFTOP,
School,Keiser University at Tallahassee,Tallahassee,Leon,Florida,30.56683,-84.097649,6,13508102,ROOFTOP,
School,Keiser University at West Palm Beach,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,26,13508112,ROOFTOP,
School,Keiser University-Daytona,Daytona Beach,Volusia,Florida,29.194,-81.047652,4,13508103,ROOFTOP,
School,Keiser University-Port St Lucie,Port St. Lucie,St. Lucie,Florida,30.76801,-81.981155,11,13508111,ROOFTOP,
School,Lake Technical College,Eustis,Lake,Florida,28.855051,-81.678843,50,135179,ROOFTOP,
School,Lake-Sumter State College,Leesburg,Lake,Florida,28.758895,-81.888695,3,135188,ROOFTOP,
School,Lindsey Hopkins Technical College,Miami,Miami-Dade,Florida,25.728662,-80.239996,3,135294,ROOFTOP,
School,Lively Technical College,Tallahassee,Leon,Florida,30.56683,-84.097649,43,135276,ROOFTOP,
School,Loraines Academy & Spa,Saint Petersburg,Pinellas,Florida,27.273659,-82.115644,1,135337,ROOFTOP,
School,Lorenzo Walker Technical College,Naples,Collier,Florida,26.142036,-81.79481,14,133155,ROOFTOP,
School,Lynn University,Boca Raton,Palm Beach,Florida,28.828325,-81.331733,71,132657,ROOFTOP,
School,Marion Technical College,Ocala,Marion,Florida,29.198907,-82.087425,10,419226,ROOFTOP,
School,Meridian College,Sarasota,Sarasota,Florida,27.336435,-82.530653,1,244279,ROOFTOP,
School,Miami Dade College,Miami,Miami-Dade,Florida,25.728662,-80.239996,71,135717,ROOFTOP,
School,Miami International University of Art and Design,Miami,Miami-Dade,Florida,25.728662,-80.239996,3,134811,ROOFTOP,
School,New College of Florida,Sarasota,Sarasota,Florida,27.336435,-82.530653,40,262129,ROOFTOP,
School,North Florida College,Madison,Madison,Florida,30.527068,-83.388742,50,136145,ROOFTOP,
School,Northwest Florida State College,Niceville,Okaloosa,Florida,30.506696,-86.447541,100,136233,ROOFTOP,
School,Nouvelle Institute,Miami,Miami-Dade,Florida,25.728662,-80.239996,0,409032,ROOFTOP,
School,Nova Southeastern University,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,259,136215,ROOFTOP,
School,Okaloosa Technical College,Fort Walton Beach,Okaloosa,Florida,30.435237,-81.92122,25,433068,ROOFTOP,
School,Orange Technical College Mid Florida Campus,Orlando,Orange,Florida,28.545179,-81.373291,7,135735,ROOFTOP,
School,Orange Technical College Orlando Campus,Orlando,Orange,Florida,28.545179,-81.373291,23,136303,ROOFTOP,
School,Orange Technical College Westside Campus,Winter Garden,Orange,Florida,30.889628,-86.279945,6,138372,ROOFTOP,
School,Orange Technical College Winter Park Campus,Winter Park,Orange,Florida,28.602327,-81.35874,4,138488,ROOFTOP,
School,Palm Beach Atlantic University,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,466,136330,ROOFTOP,
School,Palm Beach State College,Lake Worth,Palm Beach,Florida,26.645895,-80.430269,220,136358,ROOFTOP,
School,Pasco-Hernando State College,New Port Richey,Pasco,Florida,28.239369,-82.736882,120,136400,ROOFTOP,
School,Paul Mitchell the School-Jacksonville,Jacksonville,Duval,Florida,30.33218,-81.65565,0,136109,APPROXIMATE,
School,Pensacola State College,Pensacola,Escambia,Florida,30.333533,-87.137468,567,136473,ROOFTOP,
School,Pinellas Technical College-St. Petersburg,St. Petersburg,Pinellas,Florida,27.77086,-82.67927,54,137087,APPROXIMATE,
School,Polk State College,Winter Haven,Polk,Florida,27.987284,-81.762456,110,136516,ROOFTOP,
School,Praxis Institute,Miami,Miami-Dade,Florida,25.728662,-80.239996,0,430582,ROOFTOP,
School,Radford M Locklin Technical College,Milton,Santa Rosa,Florida,30.792885,-86.985834,3,136659,ROOFTOP,
School,Rasmussen College at Fort Myers,Fort Myers,Lee,Florida,30.435237,-81.92122,1,13830902,ROOFTOP,
School,Ridge Technical College,Winter Haven,Polk,Florida,27.987284,-81.762456,8,136765,ROOFTOP,
School,Riveroak Technical College,Live Oak,Suwannee,Florida,29.252197,-82.115648,6,137713,ROOFTOP,
School,Rollins College,Winter Park,Orange,Florida,28.602327,-81.35874,433,136950,ROOFTOP,
School,Saint Leo University,Saint Leo,Pasco,Florida,30.41966,-83.30042,424,137032,ROOFTOP,
School,Santa Fe College,Gainesville,Alachua,Florida,30.731305,-85.354651,25,137096,ROOFTOP,
School,Seminole State College of Florida,Sanford,Seminole,Florida,28.793491,-81.299169,315,137209,ROOFTOP,
School,Sheridan Technical College,Hollywood,Broward,Florida,25.485147,-80.510882,47,137245,ROOFTOP,
School,South Florida Bible College and Theological Seminary,Deerfield Beach,Broward,Florida,26.311102,-80.09787,1,366003,ROOFTOP,
School,South Florida State College,Avon Park,Highlands,Florida,27.620252,-81.458826,94,137315,ROOFTOP,
School,Southeastern College at West Palm Beach,West Palm Beach,Palm Beach,Florida,26.600995,-80.038113,4,428170,ROOFTOP,
School,Southeastern University,Lakeland,Polk,Florida,28.634436,-82.361759,98,137564,ROOFTOP,
School,St. Johns River State College,Palatka,Putnam,Florida,29.690907,-81.708149,34,137281,ROOFTOP,
School,St. Petersburg College,St. Petersburg,Pinellas,Florida,27.77086,-82.67927,343,137078,APPROXIMATE,
School,St. Thomas University,Miami Gardens,Miami-Dade,Florida,25.942038,-80.245605,187,137476,ROOFTOP,
School,"State College of Florida, Manatee-Sarasota",Bradenton,Manatee,Florida,27.485915,-82.710221,264,135391,ROOFTOP,
School,Stetson University,DeLand,Volusia,Florida,28.956782,-81.321619,743,137546,ROOFTOP,
School,Strayer University at Fort Lauderdale,Fort Lauderdale,Broward,Florida,30.435237,-81.92122,0,44903808,ROOFTOP,
School,Suncoast Technical College,Sarasota,Sarasota,Florida,27.336435,-82.530653,23,137120,ROOFTOP,
School,Sunstate Academy-Jones Technical Institute,Jacksonville,Duval,Florida,30.33218,-81.65565,0,487311,APPROXIMATE,
School,Tallahassee Community College,Tallahassee,Leon,Florida,30.56683,-84.097649,187,137759,ROOFTOP,
School,The College of the Florida Keys,Key West,Monroe,Florida,24.561353,-81.909735,5,133960,ROOFTOP,
School,Traviss Technical College,Lakeland,Polk,Florida,28.634436,-82.361759,1,135522,ROOFTOP,
School,Trinity College of Florida,Trinity,Pasco,Florida,27.904735,-82.165221,13,137962,ROOFTOP,
School,Universal Technical Institute Orlando,Orlando,Orange,Florida,28.545179,-81.373291,2,369400,ROOFTOP,
School,University of Central Florida,Orlando,Orange,Florida,28.545179,-81.373291,5644,132903,ROOFTOP,
School,University of Florida,Gainesville,Alachua,Florida,30.731305,-85.354651,12836,134130,ROOFTOP,
School,University of Fort Lauderdale,Lauderhill,Broward,Florida,26.140364,-80.213381,3,457402,ROOFTOP,
School,University of Miami,Miami,Miami-Dade,Florida,25.728662,-80.239996,4389,135726,ROOFTOP,
School,University of North Florida,Jacksonville,Duval,Florida,30.33218,-81.65565,988,136172,APPROXIMATE,
School,University of South Florida,Tampa,Hillsborough,Florida,27.996097,-82.582035,1935,137351,ROOFTOP,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
School,University of South Florida Sarasota-Manatee,Sarasota,Sarasota,Florida,27.390235,-82.56001,38,451671,ROOFTOP,
School,University of South Florida St. Petersburg,St. Petersburg,Pinellas,Florida,27.77086,-82.67927,116,448840,APPROXIMATE,
School,University of Tampa,Tampa,Hillsborough,Florida,27.996097,-82.582035,1268,137847,ROOFTOP,
School,University of West Florida,Pensacola,Escambia,Florida,30.333533,-87.137468,546,138354,ROOFTOP,
School,Valencia College,Orlando,Orange,Florida,28.545179,-81.373291,119,138187,ROOFTOP,
School,Warner University,Lake Wales,Polk,Florida,27.920309,-81.597642,11,138275,ROOFTOP,
School,Webber International University,Babson Park,Polk,Florida,27.83422,-81.5281,31,138293,ROOFTOP,
School,William T. McFatter Technical College,Davie,Broward,Florida,26.067529,-80.275056,16,138479,ROOFTOP,
School,Withlacoochee Technical College,Inverness,Citrus,Florida,28.834011,-82.282224,4,138497,ROOFTOP,
School,Abraham Baldwin Agricultural College,Tifton,Tift,Georgia,31.462512,-83.593543,277,138558,ROOFTOP,
School,Agnes Scott College,Decatur,DeKalb,Georgia,33.772554,-84.291723,19,138600,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Albany State University,Albany,Dougherty,Georgia,31.560674,-84.176751,317,138716,ROOFTOP,
School,Atlanta Metropolitan State College,Atlanta,Fulton,Georgia,33.844371,-84.47405,4,138901,ROOFTOP,
School,Augusta University,Augusta,Richmond,Georgia,33.456687,-81.969184,1161,482149,ROOFTOP,
School,Berry College,Mount Berry,Floyd,Georgia,32.285984,-84.713534,448,139144,ROOFTOP,
School,Brenau University,Gainesville,Hall,Georgia,34.334398,-83.837912,104,139199,ROOFTOP,
School,Clark Atlanta University,Atlanta,DeKalb,Georgia,33.844371,-84.47405,0,138947,ROOFTOP,
School,Clayton State University,Morrow,Clayton,Georgia,33.58016,-84.326757,224,139311,ROOFTOP,
School,College of Coastal Georgia,Brunswick,Glynn,Georgia,31.180919,-81.493973,271,139250,ROOFTOP,
School,Columbus State University,Columbus,Muscogee,Georgia,32.472864,-84.97823,560,139366,ROOFTOP,
School,Covenant College,Lookout Mountain,Walker,Georgia,34.93473,-85.384631,42,139393,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Dalton State College,Dalton,Whitfield,Georgia,34.801861,-84.989796,266,139463,ROOFTOP,
School,East Georgia State College,Swainsboro,Emanuel,Georgia,32.569871,-82.346181,125,139621,ROOFTOP,
School,Emmanuel College,Franklin Springs,Franklin,Georgia,42.370567,-71.026964,175,139630,ROOFTOP,
School,Emmanuel College,Franklin Springs,Franklin,Georgia,31.828218,-84.879646,175,139630,ROOFTOP,
School,Emory University,Atlanta,DeKalb,Georgia,33.844371,-84.47405,1508,139658,ROOFTOP,
School,Fort Valley State University,Fort Valley,Peach,Georgia,32.560698,-83.854528,224,139719,ROOFTOP,
School,Georgia College & State University,Milledgeville,Baldwin,Georgia,33.072279,-83.239008,1007,139861,ROOFTOP,
School,Georgia Gwinnett College,Lawrenceville,Gwinnett,Georgia,33.929464,-84.103226,583,447689,ROOFTOP,
School,Georgia Highlands College,Rome,Floyd,Georgia,34.241733,-85.171591,329,139700,ROOFTOP,
School,Georgia Institute of Technology,Atlanta,Fulton,Georgia,33.844371,-84.47405,3304,139755,ROOFTOP,
School,Georgia Military College,Milledgeville,Baldwin,Georgia,33.072279,-83.239008,1,485111,ROOFTOP,
School,Georgia Southern University,Statesboro,Bulloch,Georgia,32.425,-81.784956,1848,139931,ROOFTOP,
School,Georgia Southwestern State University,Americus,Sumter,Georgia,32.040432,-84.215282,163,139764,ROOFTOP,
School,Georgia State University,Atlanta,Fulton,Georgia,33.844371,-84.47405,1602,139940,ROOFTOP,
School,Gordon State College,Barnesville,Lamar,Georgia,33.07577,-84.145706,65,139968,ROOFTOP,
School,Kennesaw State University,Kennesaw,Cobb,Georgia,34.03384,-84.597433,2432,486840,ROOFTOP,
School,LaGrange College,LaGrange,Troup,Georgia,33.024347,-85.073906,122,140234,ROOFTOP,
School,Mercer University,Macon,Bibb,Georgia,32.804382,-83.617554,878,140447,ROOFTOP,
School,Middle Georgia State University,Macon,Bibb,Georgia,32.804382,-83.617554,661,482158,ROOFTOP,
School,Morehouse College,Atlanta,DeKalb,Georgia,33.844371,-84.47405,192,140553,ROOFTOP,
School,Oglethorpe University,Atlanta,DeKalb,Georgia,33.844371,-84.47405,90,140696,ROOFTOP,
School,Piedmont College,Demorest,Habersham,Georgia,34.573483,-83.575411,0,140818,ROOFTOP,
School,Savannah State University,Savannah,Chatham,Georgia,32.074679,-81.088261,339,140960,ROOFTOP,
School,Shorter University,Rome,Floyd,Georgia,34.241733,-85.171591,0,140988,ROOFTOP,
School,South Georgia State College,Douglas,Coffee,Georgia,31.509338,-82.857131,210,482699,ROOFTOP,
School,University of Georgia,Athens,Clarke,Georgia,33.992902,-83.353697,7940,139959,ROOFTOP,
School,University of North Georgia,Dahlonega,Lumpkin,Georgia,34.541371,-84.024387,1907,482680,ROOFTOP,
School,University of West Georgia,Carrollton,Carroll,Georgia,33.604458,-85.04987,358,141334,ROOFTOP,College did not clarify whether data includes duplicate cases.
School,Valdosta State University,Valdosta,Lowndes,Georgia,30.753904,-83.332068,370,141264,ROOFTOP,
School,Wesleyan College,Macon,Bibb,Georgia,32.804382,-83.617554,73,141325,ROOFTOP,
School,Young Harris College,Young Harris,Towns,Georgia,32.367008,-83.378215,37,141361,ROOFTOP,
School,University of Guam,Mangilao,Mangilao Village,Guam,13.432212,144.803297,12,240754,ROOFTOP,
School,Brigham Young University-Hawaii,Laie,Honolulu,Hawaii,21.64519,-157.92324,84,230047,ROOFTOP,
School,Chaminade University of Honolulu,Honolulu,Honolulu,Hawaii,20.24232,-155.83323,1,141486,ROOFTOP,
